Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
30775,62,F,City,Gold Membership,2017-01-31,No,Without Offers,Smartphone,Mobile_Data,08:48:21,3,131.62,10610.78,15.868692457921258,332.6912288708852,Yes,No,Yes,No Information Available,Poor Website,4
33129,33,F,City,No Membership,2016-08-14,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,03:30:03,5,-40.61160190169494,28724.29,13.0,679.25,Yes,No,Yes,Solved,Poor Website,4
25816,47,M,City,Gold Membership,2016-03-31,No,Gift Vouchers/Coupons,Both,Mobile_Data,14:52:11,10,1233.0897333467144,5545.97,15.868692457921258,780.03,Yes,Yes,Yes,Solved,Poor Product Quality,3
16507,48,M,City,No Membership,2017-02-21,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:09:42,23,36.88,27047.36,15.0,672.55,No,Yes,No,Not Applicable,Poor Product Quality,5
22271,56,F,Town,Premium Membership,2015-10-09,No,Without Offers,Desktop,Wi-Fi,23:01:03,16,102.49,16735.09,15.868692457921258,726.22,No,Yes,Yes,Solved in Follow-up,No reason specified,3
21867,14,M,Town,Silver Membership,2016-08-19,No,Gift Vouchers/Coupons,?,Mobile_Data,13:23:12,22,34.56,22471.45,21.0,1130.2321068320048,No,Yes,Yes,No Information Available,Poor Product Quality,3
12490,49,M,Village,Platinum Membership,2017-11-02,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:51:27,21,132.09,71350.93,13.0,685.1449709511311,No,Yes,No,Not Applicable,Reasonable Price,2
4241,12,F,City,Gold Membership,2015-03-17,No,Gift Vouchers/Coupons,Both,Mobile_Data,13:56:12,4,498.26,30221.71,36.141189922130735,703.72,No,Yes,Yes,Unsolved,Poor Product Quality,3
919,44,M,Village,Premium Membership,2015-10-30,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,14:31:19,13,616.58,37880.16,23.0,-243.016691608458,No,Yes,No,Not Applicable,Too many ads,3
1905,37,F,Town,Platinum Membership,2016-07-06,No,Credit/Debit Card Offers,?,Fiber_Optic,19:00:12,15,32.58,24010.18,26.0,714.83,No,Yes,Yes,Solved in Follow-up,Poor Website,3
30260,11,F,City,Basic Membership,2016-10-07,?,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:57:06,8,369.98,9010.01,7.0,691.37,No,Yes,No,Not Applicable,Too many ads,5
15242,62,F,Town,Silver Membership,2016-10-20,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:23:02,4,32.11,11698.02,16.0,785.31,Yes,No,No,Not Applicable,Poor Website,3
14075,11,F,City,Basic Membership,2015-04-08,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,02:25:24,5,82.31,29041.17,25.0,687.52,Yes,No,Yes,Solved in Follow-up,Too many ads,5
27447,62,F,City,No Membership,2016-02-13,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:08:54,14,31.34,27171.44,10.0,666.93,No,Yes,No,Not Applicable,Poor Website,5
36865,50,M,Town,Basic Membership,2016-11-06,?,Credit/Debit Card Offers,Desktop,Mobile_Data,06:26:15,9,195.29,20261.67,6.0,698.77,No,Yes,No,Not Applicable,Poor Customer Service,5
30291,46,F,Town,No Membership,2017-02-10,?,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:56:57,15,419.47,47335.91,-16.722435542633622,678.08,No,Yes,Yes,Unsolved,Poor Product Quality,5
14989,25,F,City,Silver Membership,2016-05-07,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:44:45,20,608.71,17886.76,29.0,685.1449709511311,No,Yes,Yes,Solved in Follow-up,Too many ads,4
22122,32,F,Town,Basic Membership,2016-05-03,Yes,Without Offers,Desktop,Wi-Fi,19:20:56,21,1249.8167678689645,32328.84,19.0,843.6781969469963,Yes,No,No,Not Applicable,Poor Product Quality,5
23399,12,F,City,Basic Membership,2016-05-28,Yes,Credit/Debit Card Offers,Both,Wi-Fi,05:33:14,8,510.03,25615.48,13.0,666.44,Yes,No,Yes,Unsolved,Poor Website,5
36448,60,F,Village,Basic Membership,2017-11-28,Yes,Without Offers,Desktop,Mobile_Data,06:38:24,12,226.99,10076.31,16.0,563.93,No,Yes,Yes,Solved,Poor Customer Service,5
5989,40,M,Town,Premium Membership,2016-10-15,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:44:42,5,328.74,42630.0,15.868692457921258,729.93,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
19482,19,M,Village,Gold Membership,2017-11-14,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,14:14:33,3,-613.0206742229772,32964.93,23.0,643.41,Yes,No,No,Not Applicable,Too many ads,-1
16505,32,M,Town,Gold Membership,2017-01-16,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,08:54:21,13,30.45,86575.94,15.0,767.51,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2
6316,20,M,Town,No Membership,2015-07-27,No,Without Offers,Desktop,Mobile_Data,08:24:02,12,33.03,29842.91,16.0,1059.9670776154007,Yes,No,Yes,Unsolved,No reason specified,4
27732,16,M,City,Gold Membership,2015-02-02,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:23:34,24,423.51,22658.96,6.0,690.01,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,4
29748,21,F,Town,Gold Membership,2015-12-26,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:28:42,10,32.1,14601.63,15.868692457921258,626.84,No,Yes,No,Not Applicable,Poor Customer Service,4
30130,47,M,City,Premium Membership,2015-12-26,No,Without Offers,Both,Wi-Fi,21:06:30,9,277.39,34611.1,11.0,743.42,No,Yes,Yes,Solved in Follow-up,Too many ads,3
491,64,F,Village,Basic Membership,2016-06-08,No,Without Offers,Desktop,Fiber_Optic,16:03:55,22,223.8,35421.5,9.0,606.53,Yes,Yes,No,Not Applicable,Too many ads,5
29742,34,F,City,Basic Membership,2017-08-12,Yes,Without Offers,Smartphone,Mobile_Data,06:05:01,11,32.63,8622.21,17.0,617.22,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,5
29817,10,M,Town,Silver Membership,2015-08-08,Yes,Without Offers,Smartphone,Wi-Fi,01:28:57,16,225.26,26554.44,29.0,138.62878117827478,Yes,Yes,Yes,No Information Available,Poor Customer Service,3
24055,34,F,Town,Basic Membership,2015-10-08,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:26:46,11,180.37,25344.92,15.0,623.05,No,Yes,Yes,No Information Available,Too many ads,5
28161,36,M,Village,Platinum Membership,2017-05-08,Yes,Gift Vouchers/Coupons,?,Mobile_Data,20:17:27,13,121.2,53051.12,12.0,934.2222088188694,No,Yes,Yes,Unsolved,Products always in Stock,1
26134,51,M,Town,Platinum Membership,2016-12-17,?,Credit/Debit Card Offers,?,Mobile_Data,12:32:40,13,364.27,29201.64,31.75664644785761,755.81,No,Yes,No,Not Applicable,Quality Customer Care,-1
26216,32,M,Village,No Membership,2017-07-04,No,Credit/Debit Card Offers,?,Fiber_Optic,03:00:21,20,211.72,46564.88,-16.901792323489524,646.75,Yes,Yes,Yes,Unsolved,Too many ads,4
27396,41,F,Village,No Membership,2017-02-25,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:26:37,17,97.24,34640.78,19.0,696.17,No,Yes,Yes,Solved in Follow-up,Poor Website,5
28135,46,M,Town,Gold Membership,2016-10-19,Yes,Without Offers,?,Mobile_Data,03:56:36,13,902.84,48361.34,7.0,676.53,Yes,No,Yes,Solved in Follow-up,No reason specified,4
6626,37,F,Town,Silver Membership,2015-06-17,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,09:22:56,16,77.46,9365.9,24.0,770.75,Yes,No,No,Not Applicable,No reason specified,3
22987,51,F,Town,Silver Membership,2015-06-27,No,Without Offers,?,Wi-Fi,01:26:36,10,462.21,31115.07,13.0,756.91,No,Yes,No,Not Applicable,Poor Product Quality,3
1412,26,M,Town,Silver Membership,2015-09-06,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:35:53,9,1195.1431696983298,35234.42,16.0,706.16,No,Yes,Yes,No Information Available,Poor Product Quality,3
18902,24,F,Town,Gold Membership,2016-02-20,No,Without Offers,Desktop,Mobile_Data,04:02:38,16,280.92,87593.49,15.868692457921258,779.9,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website,2
26082,38,F,City,Premium Membership,2016-06-27,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:14:01,14,82.22,24071.38,16.0,393.49185048670273,Yes,No,Yes,No Information Available,Poor Customer Service,3
30820,61,F,Town,No Membership,2016-12-14,?,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:42:50,10,108.89,35734.1,9.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Customer Service,5
1323,25,M,City,Basic Membership,2016-04-04,No,Gift Vouchers/Coupons,?,Wi-Fi,19:10:20,14,333.55,13324.67,6.0,598.29,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5
92,62,F,City,Basic Membership,2017-07-06,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:16:47,14,125.0,38802.24,28.0,685.1449709511311,No,Yes,Yes,Unsolved,No reason specified,4
17340,21,M,Town,Basic Membership,2016-11-08,No,Without Offers,Smartphone,Wi-Fi,17:16:12,21,110.43,3217.97,13.0,650.67,Yes,No,No,Not Applicable,Poor Website,4
10602,25,F,Town,No Membership,2017-02-02,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:43:19,9,60.32,16892.0,6.0,697.82,Yes,No,Yes,No Information Available,Poor Product Quality,4
20604,21,M,Town,Gold Membership,2017-01-10,Yes,Credit/Debit Card Offers,?,Fiber_Optic,17:00:02,12,615.34,46014.02,29.0,194.2998498841268,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4
22041,10,M,Town,Premium Membership,2015-04-27,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:35:15,19,85.37,11161.94,29.0,389.3678366514154,No,Yes,No,Not Applicable,Poor Customer Service,3
22021,34,F,Town,Premium Membership,2015-06-13,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:23:50,13,261.25,32997.41,13.0,777.95,No,Yes,No,Not Applicable,Too many ads,3
33590,54,F,Town,Silver Membership,2017-12-30,?,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:17:41,1,161.77,13436.34,10.0,718.73,No,Yes,Yes,No Information Available,Poor Customer Service,4
18341,22,F,Village,Gold Membership,2017-10-06,?,Gift Vouchers/Coupons,?,Wi-Fi,22:30:44,16,291.45,26014.02,18.0,717.71,Yes,No,No,Not Applicable,Poor Product Quality,4
16305,60,F,Town,Platinum Membership,2017-07-18,No,Credit/Debit Card Offers,Desktop,Mobile_Data,21:27:42,13,137.25,22090.17,13.0,789.37,Yes,No,No,Not Applicable,Poor Customer Service,3
24365,22,M,Town,No Membership,2016-07-11,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:17:59,23,148.11,32698.0,16.0,685.1449709511311,Yes,No,No,Not Applicable,Poor Product Quality,5
28520,23,F,City,Basic Membership,2016-07-05,No,Without Offers,Smartphone,Mobile_Data,12:11:12,20,1149.9701728200976,23266.22,21.0,647.89,Yes,No,Yes,Unsolved,No reason specified,4
1133,23,M,Village,Basic Membership,2015-10-10,Yes,Without Offers,Smartphone,Mobile_Data,02:53:37,19,31.16,14589.09,25.0,646.25,No,Yes,Yes,Unsolved,Poor Product Quality,5
36910,27,F,Town,Silver Membership,2017-12-17,Yes,Without Offers,Smartphone,Fiber_Optic,02:46:08,17,544.17,2945.47,15.868692457921258,674.14,No,Yes,Yes,Solved in Follow-up,Too many ads,4
23850,25,F,Village,No Membership,2017-05-14,Yes,Without Offers,Smartphone,Mobile_Data,21:08:06,9,115.02,47727.23,5.0,696.29,Yes,No,No,Not Applicable,Poor Website,5
6887,42,F,Town,Platinum Membership,2017-10-03,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:15:06,17,44.23,11292.34,15.0,773.62,Yes,No,No,Not Applicable,Poor Product Quality,3
6689,17,F,Town,Basic Membership,2017-12-20,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:43:08,14,343.71,11327.86,28.0,507.16,No,Yes,No,Not Applicable,Poor Customer Service,5
10062,17,F,Village,Silver Membership,2015-04-17,?,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:21:58,18,67.52,19534.89,14.0,612.42,Yes,No,No,Not Applicable,No reason specified,4
36292,44,F,Town,Basic Membership,2016-01-11,No,Without Offers,?,Mobile_Data,23:49:52,13,174.23,25318.45,28.0,643.43,Yes,No,No,Not Applicable,Poor Website,5
13627,36,M,Town,Basic Membership,2015-10-19,No,Without Offers,?,Mobile_Data,17:50:50,11,129.62,3709.77,28.0,300.6198491667527,Yes,No,No,Not Applicable,Poor Product Quality,5
18992,11,M,Town,Platinum Membership,2016-07-21,No,Without Offers,Smartphone,Fiber_Optic,11:51:51,24,305.95,10709.04,5.0,685.1449709511311,Yes,No,Yes,No Information Available,No reason specified,-1
28033,39,F,Town,No Membership,2015-01-30,Yes,Without Offers,Desktop,Wi-Fi,18:30:44,3,600.57,1982.28,24.0,564.75,No,Yes,No,Not Applicable,Too many ads,5
7981,59,F,City,No Membership,2015-12-05,No,Gift Vouchers/Coupons,Both,Fiber_Optic,23:31:16,14,369.57,22615.54,11.0,949.7909322551536,No,Yes,Yes,No Information Available,Too many ads,5
13791,32,M,Village,Premium Membership,2016-07-17,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:05:04,16,603.84,57381.59,15.868692457921258,1086.2659152031313,Yes,No,Yes,Unsolved,Products always in Stock,1
34388,32,F,Town,Gold Membership,2017-04-27,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:00:31,18,1010.9793926366244,26035.34,54.67774554030688,660.68,Yes,No,Yes,No Information Available,Poor Product Quality,4
29761,10,F,City,Premium Membership,2015-08-21,No,Without Offers,Smartphone,Wi-Fi,03:33:30,22,73.62,25112.43,18.0,782.16,Yes,No,No,Not Applicable,Too many ads,3
28988,40,M,Town,Silver Membership,2017-03-20,No,Gift Vouchers/Coupons,Both,Fiber_Optic,11:05:29,22,331.93,16426.62,25.0,657.1,No,Yes,Yes,Solved in Follow-up,Poor Website,4
31557,26,F,Village,Gold Membership,2016-11-24,?,Without Offers,Smartphone,Wi-Fi,06:08:40,11,571.75,30023.56,15.868692457921258,665.0,Yes,Yes,No,Not Applicable,Poor Product Quality,4
7063,28,F,City,Silver Membership,2017-07-05,Yes,Credit/Debit Card Offers,?,Wi-Fi,22:53:01,13,126.89,1260.88,15.868692457921258,657.48,No,Yes,No,Not Applicable,No reason specified,4
30769,44,M,City,No Membership,2015-11-23,No,Without Offers,Desktop,Fiber_Optic,09:51:40,8,244.67,9467.04,19.0,685.1449709511311,Yes,No,Yes,No Information Available,Poor Customer Service,5
13194,32,M,City,Premium Membership,2015-07-12,No,Without Offers,Smartphone,Fiber_Optic,21:40:07,10,31.01,19423.78,1.9621975011295305,779.06,Yes,No,Yes,Solved in Follow-up,Too many ads,3
3035,24,F,City,Gold Membership,2015-01-12,Yes,Without Offers,Desktop,Wi-Fi,20:16:27,14,522.65,20273.54,22.0,685.1449709511311,Yes,No,Yes,Solved in Follow-up,Poor Website,3
1423,53,F,Town,No Membership,2017-06-05,?,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:58:07,6,356.23,16303.43,13.0,709.86,No,Yes,No,Not Applicable,Poor Website,4
26022,53,M,City,Gold Membership,2015-11-11,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:09:00,14,128.39,48424.57,12.0,615.08,Yes,No,Yes,Unsolved,Poor Website,4
8178,14,M,City,Premium Membership,2015-07-27,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,13:00:44,24,83.92,29685.81,18.0,730.41,Yes,No,No,Not Applicable,Too many ads,3
18532,17,F,City,Gold Membership,2017-01-09,No,Credit/Debit Card Offers,Desktop,Wi-Fi,04:39:46,13,125.05,28680.06,8.0,783.2,Yes,No,Yes,Solved,Poor Website,3
21568,22,M,Village,Basic Membership,2016-06-18,No,Credit/Debit Card Offers,Desktop,Mobile_Data,06:31:23,5,244.45,2098.66,21.0,679.91,Yes,No,No,Not Applicable,Poor Website,5
26979,11,M,Town,Gold Membership,2015-10-23,No,Credit/Debit Card Offers,Desktop,Wi-Fi,04:24:27,6,107.68,19686.65,51.47945809019255,792.13,Yes,No,Yes,No Information Available,No reason specified,3
21718,56,M,Town,Silver Membership,2016-10-27,Yes,Without Offers,Desktop,Fiber_Optic,02:13:31,11,34.88,42393.93,29.0,769.44,Yes,No,No,Not Applicable,Poor Customer Service,-1
14262,44,M,Town,Silver Membership,2015-08-31,No,Gift Vouchers/Coupons,?,Fiber_Optic,19:47:45,14,66.46,7244.69,15.868692457921258,756.91,Yes,No,Yes,Unsolved,Too many ads,3
17083,35,M,Town,Gold Membership,2016-06-02,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:24:09,18,30.87,6391.47,16.0,782.7,Yes,No,Yes,Solved,Poor Product Quality,3
31168,63,F,Village,Gold Membership,2015-11-12,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:04:22,16,110.51,13810.68,14.0,713.9,No,Yes,Yes,Solved,Poor Customer Service,4
6293,27,M,City,No Membership,2016-01-21,?,Credit/Debit Card Offers,?,Wi-Fi,00:43:04,5,38.89,16750.93,19.0,591.25,No,Yes,Yes,No Information Available,Poor Customer Service,5
23999,37,M,Town,No Membership,2017-11-26,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:31:37,9,363.92,28084.37,24.0,685.1449709511311,Yes,Yes,No,Not Applicable,Too many ads,5
53,35,F,Village,Gold Membership,2016-10-30,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:36:03,20,148.24,30984.56,11.0,729.04,Yes,No,No,Not Applicable,Poor Customer Service,3
3160,15,F,City,Platinum Membership,2015-06-03,?,Gift Vouchers/Coupons,?,Fiber_Optic,05:37:23,15,97.48,14999.52,15.868692457921258,493.22611114091,Yes,No,Yes,No Information Available,No reason specified,3
8477,43,M,City,Basic Membership,2016-06-04,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,02:26:15,8,229.86,44168.84,15.868692457921258,689.91,Yes,No,No,Not Applicable,Poor Website,4
1109,34,M,City,Basic Membership,2015-09-06,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:15:57,6,71.71,31778.55,16.0,685.1449709511311,Yes,No,Yes,Unsolved,Poor Customer Service,5
35473,54,F,Town,Premium Membership,2015-11-05,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,14:12:28,11,812.14,46535.6,16.0,762.45,No,Yes,No,Not Applicable,Poor Customer Service,3
32765,20,M,Town,No Membership,2017-07-18,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,01:28:41,12,30.06,36840.24,15.868692457921258,583.61,Yes,No,No,Not Applicable,Poor Customer Service,5
19438,56,F,Town,Gold Membership,2017-12-05,Yes,Without Offers,Desktop,Fiber_Optic,23:57:09,6,175.46,18822.49,16.0,922.3269204141548,Yes,No,Yes,Solved,Poor Product Quality,4
35259,36,M,Town,Gold Membership,2016-05-08,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,13:29:38,5,343.65,10985.61,10.0,1270.0775504689805,No,Yes,Yes,Solved,Products always in Stock,2
16793,28,F,City,Basic Membership,2017-07-30,Yes,Without Offers,Smartphone,Wi-Fi,13:41:50,23,279.6,18285.78,10.0,425.58424014246697,Yes,No,No,Not Applicable,No reason specified,5
34158,22,M,Village,Gold Membership,2017-12-14,No,Without Offers,Desktop,Fiber_Optic,22:52:28,-999,1216.2633812413292,17849.14,6.0,788.42,Yes,No,Yes,Solved in Follow-up,No reason specified,3
33479,27,M,Village,No Membership,2016-03-01,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:35:55,14,519.28,3992.14,14.0,316.40357257277583,Yes,No,No,Not Applicable,Poor Product Quality,4
9444,11,M,City,Basic Membership,2016-11-16,?,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:02:07,1,175.13,2032.48,25.0,524.22,Yes,No,Yes,Solved,Too many ads,5
4421,63,F,Town,No Membership,2015-02-18,No,Credit/Debit Card Offers,Desktop,Mobile_Data,21:25:10,13,270.45,20952.69,10.0,685.85,No,Yes,Yes,No Information Available,Poor Website,5
6492,43,M,Town,No Membership,2017-12-17,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,00:17:17,-999,305.35,18733.17,15.868692457921258,392.352778041725,No,Yes,No,Not Applicable,Poor Product Quality,5
27179,45,F,Town,Gold Membership,2016-07-01,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:20:30,20,31.8,1682.53,7.0,717.4,Yes,No,Yes,Solved,Too many ads,-1
20628,35,M,City,Silver Membership,2017-06-03,Yes,Without Offers,Desktop,Mobile_Data,13:58:58,8,34.93,42466.78,14.0,673.78,No,Yes,Yes,Solved,Poor Customer Service,4
10099,59,F,City,Gold Membership,2017-08-12,?,Credit/Debit Card Offers,Both,Mobile_Data,21:49:51,15,882.78,42053.3,25.0,326.65053291967587,Yes,Yes,No,Not Applicable,Too many ads,-1
9577,43,F,City,Premium Membership,2016-06-25,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:13:24,11,61.8,47267.18,27.0,711.24,Yes,No,No,Not Applicable,Poor Customer Service,3
6480,29,M,Town,Gold Membership,2017-04-02,Yes,Without Offers,Desktop,Wi-Fi,17:18:15,11,631.07,24828.53,18.0,685.1449709511311,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
16397,45,F,Town,No Membership,2017-11-23,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:13:34,22,408.89,33377.77,9.0,669.12,No,Yes,Yes,Solved,Poor Website,4
310,49,M,Town,No Membership,2015-11-23,Yes,Without Offers,Smartphone,Wi-Fi,04:43:09,15,30.58,38036.67,29.0,636.43,Yes,No,Yes,Solved,Too many ads,5
18116,13,F,Town,Premium Membership,2017-08-05,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:06:25,19,103.75,14173.55,15.868692457921258,767.06,No,Yes,Yes,Unsolved,Poor Customer Service,3
16155,41,F,Town,Premium Membership,2017-08-29,Yes,Without Offers,Desktop,Fiber_Optic,11:26:33,7,72.02,37071.71,9.0,781.0,Yes,No,Yes,Solved,Poor Website,3
5160,29,F,Town,Silver Membership,2016-01-15,No,Without Offers,?,Mobile_Data,09:48:45,6,30.09,19430.45,25.0,721.46,No,Yes,Yes,Unsolved,Too many ads,3
12292,28,F,Village,Premium Membership,2017-04-03,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:25:20,11,79.77,6244.61,22.0,742.26,No,Yes,Yes,No Information Available,Poor Product Quality,3
1247,46,M,Town,Gold Membership,2015-09-26,?,Gift Vouchers/Coupons,Smartphone,Mobile_Data,08:46:10,17,95.99,36156.04,15.0,1129.9145085020627,No,Yes,No,Not Applicable,Poor Customer Service,3
12362,12,F,City,Basic Membership,2017-01-19,No,Credit/Debit Card Offers,Desktop,Mobile_Data,03:43:42,16,80.86,19262.23,9.0,952.4086672356764,Yes,No,Yes,Unsolved,Poor Customer Service,5
9291,48,F,Town,Premium Membership,2015-12-28,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:39:52,9,908.88,29114.44,11.0,780.92,No,Yes,Yes,No Information Available,Reasonable Price,1
25321,10,F,Village,Premium Membership,2015-05-04,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:06:24,7,446.5,88857.03,3.0,685.1449709511311,Yes,Yes,Yes,Solved,Quality Customer Care,2
12022,18,M,City,Basic Membership,2016-09-22,Yes,Credit/Debit Card Offers,?,Mobile_Data,19:26:30,2,1125.8223492280272,22038.81,16.0,719.5,No,Yes,Yes,Unsolved,No reason specified,4
25728,54,M,City,Silver Membership,2017-10-12,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:50:26,6,113.74,1591.75,5.0,672.28,Yes,No,Yes,Unsolved,No reason specified,4
2731,49,F,City,No Membership,2016-06-14,?,Gift Vouchers/Coupons,?,Mobile_Data,14:58:21,11,456.39,4543.81,21.0,663.9,No,Yes,Yes,No Information Available,Poor Website,5
22898,55,F,Town,Silver Membership,2016-07-16,?,Credit/Debit Card Offers,?,Fiber_Optic,09:37:27,4,189.29,27999.71,19.0,685.1449709511311,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
12783,55,M,Town,Basic Membership,2017-09-14,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,01:31:39,9,-445.1089615651911,22723.83,15.868692457921258,669.93,Yes,No,No,Not Applicable,Poor Product Quality,5
19612,24,F,City,Premium Membership,2015-07-17,Yes,Without Offers,Smartphone,Wi-Fi,04:06:50,11,250.5,21446.68,29.0,240.8838156741131,Yes,No,No,Not Applicable,Poor Website,3
20709,42,M,City,No Membership,2015-04-26,?,Without Offers,Desktop,Wi-Fi,21:35:07,22,48.29,43868.67,27.0,510.47,No,Yes,No,Not Applicable,Poor Website,5
33053,15,F,City,Silver Membership,2017-09-27,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,11:47:00,21,538.54,20342.68,25.0,676.72,No,Yes,Yes,Unsolved,Poor Customer Service,4
7174,53,F,City,Silver Membership,2016-01-22,Yes,Without Offers,?,Wi-Fi,02:50:54,7,32.46,11654.35,29.0,736.57,No,Yes,No,Not Applicable,Poor Website,3
30848,25,F,City,Silver Membership,2015-12-20,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:48:26,19,203.82,81273.36,5.0,735.06,Yes,No,Yes,No Information Available,Products always in Stock,2
6481,30,F,City,Gold Membership,2015-01-03,No,Without Offers,Desktop,Mobile_Data,01:17:55,19,148.61,41547.45,-7.430446027096661,685.1449709511311,Yes,No,Yes,Unsolved,Poor Customer Service,4
31335,61,F,City,Premium Membership,2016-02-01,?,Credit/Debit Card Offers,Desktop,Wi-Fi,11:59:27,18,94.88,44294.47,2.0,685.1449709511311,No,Yes,Yes,No Information Available,User Friendly Website,1
26815,47,F,Town,No Membership,2015-09-08,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:11:02,3,734.7180166428998,5018.63,22.0,643.2,No,Yes,No,Not Applicable,Too many ads,5
25872,47,M,Town,Premium Membership,2016-12-14,No,Gift Vouchers/Coupons,Both,Wi-Fi,08:54:24,5,257.13,46471.81,1.0,820.34,No,Yes,No,Not Applicable,Quality Customer Care,1
36637,42,F,City,Basic Membership,2016-06-01,No,Without Offers,Smartphone,Wi-Fi,04:29:24,7,-655.9808665247252,16515.7,13.0,685.1449709511311,No,Yes,Yes,Solved,Too many ads,4
23427,41,F,Town,No Membership,2017-09-15,No,Without Offers,Desktop,Fiber_Optic,22:19:17,17,242.48,6595.21,11.0,648.77,Yes,Yes,Yes,Unsolved,Poor Customer Service,5
9289,30,F,Village,Gold Membership,2016-07-26,?,Without Offers,Smartphone,Fiber_Optic,09:12:02,-999,36.73,3324.73,19.0,723.49,No,Yes,No,Not Applicable,No reason specified,3
31576,52,F,City,No Membership,2017-11-12,No,Without Offers,Smartphone,Fiber_Optic,16:39:24,16,281.74,48907.34,12.0,667.94,No,Yes,No,Not Applicable,Too many ads,4
30931,33,M,Town,Silver Membership,2016-09-27,?,Credit/Debit Card Offers,Desktop,Mobile_Data,04:46:01,2,271.22,43361.11,25.0,604.35,Yes,No,No,Not Applicable,Too many ads,4
